Date,AAR-UN.TO,ABX.TO,ACQ.TO,AEM.TO,AGF-B.TO,AQN.TO,AR.TO,ARX.TO,ASR.TO,ATD-B.TO,ATH.TO,AUQ.TO,BAM-A.TO,BB.TO,BBD-B.TO,BCE.TO,BDI.TO,BMO.TO,BNS.TO,BTE.TO,BTO.TO,CCO.TO,CFW.TO,CG.TO,CGG.TO,CM.TO,CNL.TO,CNQ.TO,CNR.TO,COS.TO,CPG.TO,CS.TO,CVE.TO,DC-A.TO,DGC.TO,DHX-B.TO,DPM.TO,ECA.TO,EDV.TO,ELD.TO,ENB.TO,FM.TO,FRC.TO,FTS.TO,FVI.TO,G.TO,GBU.TO,GIB-A.TO,HSE.TO,IMG.TO,IPL.TO,K.TO,KMP.TO,LEG.TO,LIF.TO,LSG.TO,LTS.TO,LUN.TO,MFC.TO,MTL.TO,NA.TO,OGC.TO,PGF.TO,PLI.TO,POT.TO,POW.TO,PPL.TO,PRE.TO,PSG.TO,PWT.TO,PXX.TO,RCI-B.TO,RIO.TO,RMP.TO,RRX.TO,RY.TO,SJR-B.TO,SLF.TO,SLW.TO,SMF.TO,SPE.TO,SU.TO,T.TO,TA.TO,TCK-B.TO,TCM.TO,TD.TO,TGZ.TO,TKO.TO,TLM.TO,TMM.TO,TRI.TO,TRP.TO,TV.TO,TXG.TO,WCP.TO,YRI.TO
2013-02-05,4.57,30.89,16.92,43.92,9.33,6.78,9.1,21.5,4.05,16.37,11.07,6.75,34.94,15.94,3.86,39.51,19.7,57.46,53.56,40.89,3.73,20.73,12.13,7.93,3.37,74.99,8.17,28.9,46.16,18.07,33.2,2.53,30.78,21.22,20.98,2.06,8.7,18.28,2.05,11.15,41.73,19.93,9.79,31.81,4.62,33.93,2.52,26.87,28.73,8.28,20.66,8.09,11.52,6.93,29.12,0.78,7.35,5.17,13.6,21.27,35.85,2.64,3.94,0.38,38.24,24.22,26.31,22.02,11.79,8.89,3.03,42.64,5.22,3.46,3.2,57.45,21.0,26.85,34.97,2.85,0.84,32.55,30.68,14.47,33.82,4.01,38.22,1.78,3.33,11.8,2.73,27.99,44.32,1.06,1.9,8.34,15.67
2013-02-06,4.56,31.04,16.92,43.66,9.79,6.71,8.89,21.76,3.99,17.14,11.21,6.75,35.53,15.98,3.89,39.75,19.7,57.91,53.77,40.59,3.67,20.81,12.09,7.6,3.4,74.87,7.96,28.78,46.5,18.11,33.74,2.57,30.78,21.5,22.45,1.95,8.76,18.59,2.09,11.13,41.82,20.12,9.62,31.76,4.51,34.0,2.51,26.85,28.44,8.38,20.6,8.12,11.61,7.11,29.44,0.79,7.53,5.1,13.51,21.24,35.76,2.64,3.91,0.38,38.24,24.57,26.36,22.53,11.88,8.95,3.0,42.59,5.27,3.43,3.17,58.04,21.17,26.77,35.42,2.82,0.96,30.79,31.0,14.31,33.61,4.01,38.24,1.78,3.32,11.68,2.76,28.2,44.55,1.01,1.9,8.32,15.68
2013-02-07,4.56,31.14,16.89,43.88,9.51,6.74,8.9,22.44,4.01,17.27,10.9,6.9,35.64,16.91,3.94,39.67,19.84,57.67,53.66,40.71,3.67,20.74,12.27,7.61,3.46,74.7,7.95,28.64,46.52,18.38,33.67,2.53,30.33,21.36,21.84,2.02,9.0,18.2,2.07,11.23,41.94,19.94,9.57,31.43,4.54,34.23,2.6,27.1,28.24,8.47,20.6,8.15,11.73,7.2,29.83,0.77,7.3,5.1,13.64,21.25,35.67,2.69,3.86,0.38,38.42,24.34,26.41,22.17,11.85,8.91,2.95,42.25,5.22,3.38,3.15,58.03,21.25,26.77,35.96,2.79,0.92,30.51,30.76,14.28,31.6,4.04,38.2,1.87,3.26,11.84,2.74,28.19,44.33,1.02,1.91,8.32,15.96
2013-02-08,4.53,31.29,16.59,43.97,9.65,6.72,8.85,22.66,4.02,17.36,10.94,6.92,36.53,16.51,3.9,39.55,19.95,57.93,53.88,41.22,3.55,20.79,12.4,7.8,3.39,75.06,7.89,28.81,47.28,18.61,33.57,2.61,30.23,21.37,21.98,2.06,8.94,18.4,2.06,11.16,41.92,19.87,9.65,31.01,4.55,34.39,2.63,27.56,28.54,8.46,20.64,8.1,11.66,7.11,29.92,0.78,7.35,4.98,13.91,21.25,35.81,2.7,3.84,0.41,38.94,24.52,26.47,22.37,11.92,8.97,2.96,42.11,5.24,3.25,3.14,58.24,21.3,27.1,35.87,2.81,0.92,30.58,30.29,14.33,30.52,4.01,38.46,1.91,3.33,11.99,2.74,28.32,44.77,1.06,1.95,8.25,15.82
2013-02-11,4.53,30.81,16.37,42.7,9.65,6.85,8.56,22.38,4.14,17.4,10.76,6.78,36.46,15.76,3.9,39.49,20.0,57.78,53.7,40.94,3.51,20.15,12.3,7.58,3.42,75.0,7.41,29.14,47.52,18.52,33.36,2.59,29.96,21.21,21.1,2.21,8.8,18.34,1.98,10.85,41.92,19.59,9.55,30.89,4.64,33.57,2.5,27.82,28.24,8.43,20.38,7.92,11.58,6.96,29.55,0.74,7.26,5.0,14.33,20.95,35.78,2.64,3.82,0.45,38.56,24.51,26.41,21.89,11.95,8.9,2.89,42.14,5.11,3.28,3.07,58.39,21.37,27.24,35.04,2.61,0.92,30.62,30.52,14.19,30.53,4.04,38.33,1.87,3.21,11.6,2.61,28.28,44.33,1.01,1.83,8.13,15.04
2013-02-12,4.5,31.01,16.55,43.15,9.65,6.79,8.76,22.75,3.8,17.56,10.61,6.74,36.43,15.25,3.9,39.6,19.72,57.7,53.53,41.26,3.42,20.19,12.29,7.43,3.37,75.0,7.24,30.14,47.8,18.9,33.36,2.65,30.27,21.33,21.67,2.14,8.89,18.44,2.04,10.92,41.92,19.72,9.57,30.57,4.64,33.48,2.53,28.33,28.3,8.33,20.14,7.92,11.65,6.92,29.87,0.75,7.19,4.99,14.44,21.22,35.75,2.58,3.74,0.5,38.58,24.74,26.65,22.12,12.0,8.84,2.76,42.18,5.07,3.29,3.05,58.34,21.58,27.45,35.7,2.54,0.84,30.88,30.67,14.15,31.16,4.0,38.36,1.8,3.22,11.81,2.62,28.28,43.69,1.05,1.83,8.17,15.22
2013-02-13,4.5,30.22,16.52,42.53,9.62,6.75,8.59,22.97,3.62,17.38,10.4,6.63,36.51,14.0,3.88,39.75,19.95,57.84,53.75,40.79,3.36,20.18,12.25,7.21,3.31,75.53,7.19,30.38,48.07,18.98,33.19,2.63,30.06,21.18,20.94,2.24,8.61,18.39,2.02,10.58,41.83,19.88,9.5,30.7,4.5,33.16,2.41,27.12,28.71,8.17,20.68,7.83,11.61,7.23,29.73,0.7,7.17,5.1,14.26,20.99,35.94,2.65,3.77,0.46,38.62,24.56,26.46,22.46,12.0,8.71,2.78,41.77,5.03,3.35,3.16,58.69,21.25,27.68,35.59,2.55,0.84,31.0,30.71,14.29,31.0,4.0,38.43,1.73,3.23,12.06,2.55,27.64,43.75,1.03,1.84,8.0,15.08
2013-02-14,4.5,30.91,16.38,42.17,9.55,6.71,8.68,22.93,3.51,17.29,10.28,6.67,36.17,15.05,3.85,39.59,20.26,57.66,53.66,39.63,3.32,20.59,12.48,7.3,3.31,75.5,7.45,29.78,48.01,18.69,33.17,2.62,29.31,21.09,21.22,2.18,8.44,17.18,2.01,10.57,41.73,19.8,9.57,30.64,4.4,32.96,2.45,27.09,28.23,8.06,20.42,8.26,11.57,7.22,30.19,0.71,7.1,5.14,14.41,20.77,35.88,2.64,3.76,0.47,38.28,24.57,26.19,22.23,12.0,8.87,2.78,41.56,5.08,3.37,3.25,58.69,21.38,26.63,35.34,2.56,0.84,30.47,30.65,14.12,31.37,3.99,38.34,1.69,3.18,11.77,2.55,27.83,43.26,1.04,1.91,7.98,14.93
2013-02-15,4.54,30.32,16.64,39.92,9.57,6.75,8.39,23.17,3.29,17.41,10.19,6.49,35.07,14.23,3.88,39.76,20.41,57.59,53.46,38.74,3.26,20.81,12.78,7.06,3.18,75.67,7.37,29.63,48.62,18.76,32.81,2.63,29.66,20.99,20.79,2.19,8.07,17.05,1.94,10.0,41.95,19.64,9.7,30.61,4.27,32.31,2.43,27.53,27.86,7.71,20.84,7.95,11.5,6.95,30.49,0.67,6.87,5.12,14.67,20.68,35.94,2.59,3.71,0.45,38.58,24.6,26.4,22.43,12.19,8.5,2.7,43.25,4.98,3.34,3.26,58.62,21.5,26.65,34.26,2.28,0.8,30.06,31.13,14.13,30.53,4.0,38.15,1.64,3.12,11.73,2.4,28.36,42.99,1.01,1.83,7.89,14.5
2013-02-19,4.56,30.36,16.71,39.72,9.5,6.8,7.98,23.59,2.98,17.69,10.21,6.28,36.66,14.57,3.92,40.19,20.68,58.12,54.05,38.69,3.19,21.56,13.14,7.09,3.31,76.55,7.05,29.68,49.06,18.95,33.25,2.54,30.2,21.15,20.75,2.26,8.02,17.48,1.91,9.97,42.37,19.56,9.92,30.98,4.24,32.38,2.3,27.82,28.2,7.81,21.17,7.96,11.59,6.96,30.56,0.65,6.75,5.12,14.68,20.73,36.19,2.49,3.74,0.46,38.42,24.91,26.59,22.86,12.2,8.69,2.74,44.32,4.87,3.4,3.26,59.67,22.04,26.89,33.94,2.34,0.84,30.45,31.82,14.36,30.06,3.94,38.65,1.47,3.15,11.95,2.31,28.81,43.54,1.0,1.77,7.95,14.53
2013-02-20,4.54,29.35,16.81,37.87,9.46,6.77,7.49,23.56,2.99,17.34,10.18,6.01,36.73,13.95,4.08,40.17,20.14,58.25,54.83,38.2,3.0,21.28,13.04,7.05,3.22,76.77,6.76,29.2,48.64,18.65,33.26,2.41,30.25,21.06,19.16,2.32,7.64,17.42,1.79,9.54,42.48,19.13,9.78,30.92,3.9,31.33,2.18,27.91,28.11,7.34,21.16,7.54,11.52,6.66,30.55,0.6,6.58,4.82,14.36,20.68,35.99,2.33,3.77,0.47,37.72,24.85,26.85,22.78,12.15,8.55,2.78,44.09,4.7,3.38,3.18,59.72,21.83,26.68,31.74,2.3,0.84,30.3,31.4,14.35,29.08,3.75,38.85,1.3,3.05,11.85,2.22,28.87,43.59,0.94,1.69,7.81,14.01
2013-02-21,4.54,29.51,16.8,39.57,9.51,6.78,7.51,23.3,3.19,17.07,10.03,6.29,36.39,14.13,3.71,40.26,19.57,57.68,54.75,37.91,3.05,21.36,12.62,7.06,3.22,76.41,6.92,28.65,48.4,18.12,33.16,2.4,29.85,21.12,19.46,2.39,7.72,17.39,1.81,9.92,42.35,18.38,9.58,31.19,3.98,31.29,2.16,27.0,27.88,7.61,21.11,7.67,11.52,6.4,29.93,0.62,6.28,4.6,14.19,19.79,35.55,2.22,3.68,0.46,36.91,24.66,26.6,22.26,12.0,8.38,2.75,44.02,4.72,3.26,3.18,59.23,21.64,26.56,31.93,2.44,0.8,29.84,31.89,14.29,29.07,3.6,38.79,1.49,3.0,12.05,2.28,28.26,43.27,0.91,1.67,7.76,14.72
2013-02-22,4.59,29.65,16.69,39.53,9.42,6.88,7.71,23.53,3.14,17.02,10.29,6.21,36.33,13.48,3.85,40.56,19.8,58.05,55.14,37.81,3.06,21.48,12.54,6.43,3.2,76.35,6.82,29.01,48.36,18.26,33.3,2.41,30.22,21.28,19.16,2.47,7.68,17.65,1.81,9.71,42.44,18.56,9.44,31.32,4.04,31.58,2.22,27.1,28.26,7.26,21.08,7.74,11.54,6.64,30.36,0.64,6.45,4.86,14.32,20.12,35.52,2.35,3.63,0.48,36.56,24.76,26.68,22.67,11.92,8.44,2.75,44.65,4.64,3.33,3.16,59.5,22.04,26.99,31.62,2.76,0.76,30.25,31.9,14.43,29.13,3.64,38.87,1.44,2.99,12.32,2.28,28.39,43.67,0.95,1.67,7.92,14.57
2013-02-25,4.58,30.31,16.7,40.38,9.43,6.91,7.95,23.2,3.2,16.95,10.1,6.57,35.6,13.48,3.79,40.55,19.78,57.89,55.0,37.74,3.13,21.21,12.09,6.45,3.3,75.72,6.76,29.18,48.29,17.98,33.27,2.39,29.87,21.24,20.44,2.4,7.76,17.4,1.82,10.32,42.15,18.06,9.23,30.98,4.14,31.98,2.27,26.95,27.89,7.44,20.94,7.95,11.49,6.5,30.43,0.64,6.64,4.69,14.03,19.81,35.18,2.38,3.44,0.49,36.28,24.74,26.36,22.09,11.96,8.27,2.75,44.2,4.59,3.28,3.15,58.89,21.68,26.48,32.08,2.83,0.72,29.7,31.78,14.37,28.98,3.43,38.73,1.5,2.97,12.1,2.49,28.75,43.43,0.94,1.77,7.93,14.99
2013-02-26,4.54,30.75,16.67,41.45,9.6,6.93,8.11,23.06,3.3,16.97,10.1,6.53,35.97,13.46,3.82,40.79,19.12,58.64,55.28,37.08,3.17,20.7,11.46,6.23,3.31,75.68,6.61,29.07,48.68,18.16,33.56,2.4,29.73,20.99,21.24,2.46,7.66,17.46,1.84,10.53,42.4,18.52,9.15,30.91,4.21,32.74,2.35,26.35,27.87,7.41,20.76,8.06,11.39,6.41,30.23,0.58,6.8,4.76,14.09,19.6,35.45,2.56,3.41,0.48,36.56,24.8,26.26,22.39,11.81,8.32,2.63,43.95,4.7,3.32,3.12,58.57,21.86,26.34,32.44,2.9,0.72,29.27,31.77,14.3,28.81,3.37,38.77,1.49,2.9,11.96,2.52,28.68,43.67,0.95,1.78,7.82,15.09
2013-02-27,4.57,30.33,16.61,40.94,9.78,6.99,8.09,23.45,3.3,16.94,10.1,6.25,36.16,13.58,3.92,41.3,19.17,58.66,55.37,37.82,3.17,21.12,11.39,6.23,3.2,76.02,6.55,29.59,49.15,18.53,33.53,2.38,30.22,21.59,20.83,2.56,7.81,17.62,1.72,10.17,43.06,18.91,9.03,31.14,4.06,32.23,2.33,26.89,28.85,7.05,20.67,7.99,11.45,6.44,30.59,0.57,6.78,4.69,14.36,19.88,35.58,2.5,3.59,0.48,37.23,25.22,25.97,22.73,11.7,8.27,2.5,44.43,4.76,3.27,3.12,58.79,22.15,26.8,32.06,2.83,0.72,29.39,32.42,13.92,29.28,3.67,38.86,1.49,2.86,11.94,2.36,28.83,44.0,0.95,1.76,7.82,14.69
2013-02-28,4.54,29.98,16.57,40.05,9.6,7.0,8.1,23.75,3.23,17.41,10.14,6.13,36.81,13.98,3.96,41.51,19.63,59.06,56.13,37.71,3.12,21.06,11.25,6.22,3.11,75.35,6.3,30.11,50.59,18.68,33.92,2.34,30.79,21.59,20.14,2.61,7.9,17.51,1.64,10.08,43.48,18.85,9.03,31.18,4.0,32.0,2.47,27.25,29.04,6.74,20.76,7.77,11.51,6.4,30.5,0.58,7.02,4.67,14.47,19.79,35.75,2.37,3.68,0.46,37.85,25.29,26.31,23.22,11.77,8.35,2.51,44.76,4.82,3.5,3.12,59.29,22.29,26.91,31.67,2.8,0.72,29.71,32.54,13.7,29.29,3.52,39.12,1.4,2.94,12.18,2.26,29.32,44.13,1.01,1.82,7.9,14.48
2013-03-01,4.56,28.95,16.59,39.88,9.69,7.08,8.0,23.8,3.1,17.22,9.88,6.06,37.17,13.63,3.92,41.58,19.6,58.94,55.86,38.05,3.01,20.56,11.57,6.03,3.12,75.21,6.27,30.61,50.21,18.54,33.31,2.33,30.19,21.36,19.55,2.6,7.5,17.29,1.61,10.13,43.4,18.54,9.16,31.16,3.93,31.77,2.47,27.06,29.1,6.51,20.89,7.79,11.41,6.18,31.09,0.55,6.97,4.61,14.4,19.84,35.47,2.37,3.87,0.43,37.21,25.2,26.32,23.09,11.79,8.34,2.48,44.83,4.75,3.66,3.2,59.06,22.12,26.48,31.6,2.72,0.72,29.37,32.53,13.73,28.53,3.39,39.2,1.36,2.86,11.95,2.27,29.14,43.92,1.0,1.75,7.9,14.48
2013-03-04,4.55,28.18,16.73,39.03,9.55,7.06,7.65,23.9,2.98,17.37,9.75,5.9,37.23,13.14,3.87,41.74,19.33,58.78,55.62,37.57,2.85,20.16,11.34,5.85,3.06,75.19,5.76,29.86,51.03,18.32,33.14,2.3,29.34,21.38,19.54,2.65,7.21,17.01,1.49,9.71,43.72,17.75,8.91,31.11,3.9,31.28,2.52,26.88,29.16,6.13,21.21,7.63,11.39,5.92,31.14,0.57,6.8,4.56,14.37,19.54,35.34,2.37,4.0,0.39,36.82,25.23,27.04,23.54,11.84,8.19,2.46,44.99,4.52,3.56,3.18,58.92,22.21,26.4,30.08,2.62,0.72,29.1,32.61,13.68,27.75,3.32,39.2,1.28,2.84,11.78,2.22,29.16,44.4,0.96,1.63,7.91,13.56
2013-03-05,4.59,28.09,16.86,38.4,9.34,6.97,7.8,24.31,3.08,17.48,9.81,5.87,37.4,12.9,3.79,41.83,19.21,59.02,56.03,38.34,2.76,20.32,11.48,5.67,3.15,75.55,5.88,29.25,50.56,18.29,33.26,2.31,29.62,21.72,19.36,2.7,7.37,17.21,1.52,9.71,43.4,17.74,8.98,31.15,4.01,31.28,2.37,26.58,29.0,6.15,21.44,7.66,11.39,5.79,30.78,0.58,6.81,4.66,14.51,19.53,35.36,2.42,4.0,0.43,36.99,25.26,27.69,23.68,12.0,8.25,2.37,45.22,4.45,3.55,3.24,59.05,22.42,26.62,30.11,2.53,0.76,29.33,32.81,13.3,28.0,3.27,39.38,1.27,2.81,11.8,2.25,29.5,44.73,0.94,1.65,8.09,13.48
2013-03-06,4.53,29.35,17.01,40.22,9.1,6.97,8.09,24.34,3.24,17.71,9.55,6.16,37.41,13.85,3.87,42.11,19.24,58.84,55.85,38.13,2.9,20.59,11.35,6.14,3.42,75.49,6.12,29.76,50.45,18.69,33.44,2.4,29.5,21.95,19.6,2.67,7.84,17.79,1.65,9.93,43.75,18.34,8.83,30.97,4.34,32.74,2.32,26.78,28.73,6.28,21.65,8.04,11.28,5.68,31.39,0.57,6.93,4.72,14.55,19.83,35.36,2.61,4.11,0.4,37.42,25.2,28.18,23.54,12.15,8.54,2.34,45.35,4.74,3.64,3.42,58.55,22.36,26.76,31.57,2.59,0.76,29.74,32.78,13.5,28.95,3.41,39.31,1.33,2.84,11.9,2.31,29.3,44.87,0.95,1.72,8.19,14.14
2013-03-07,4.54,28.67,16.9,39.27,9.32,7.08,8.15,24.36,3.28,17.98,9.26,6.06,37.44,13.57,3.84,41.99,19.04,58.79,55.51,39.16,2.91,20.64,11.35,6.14,3.54,75.46,5.93,30.66,50.16,19.11,33.6,2.48,29.87,21.95,19.25,2.59,7.91,18.51,1.6,9.75,43.6,18.87,8.73,31.22,4.32,32.02,2.24,27.32,28.69,6.2,21.66,7.95,11.23,5.99,31.62,0.56,7.04,4.81,14.57,19.88,35.37,2.59,4.26,0.4,37.32,25.12,28.38,23.55,12.41,8.78,2.42,44.76,4.67,3.74,3.54,58.05,22.05,26.79,30.93,2.44,0.8,29.9,32.28,13.38,28.86,3.58,39.37,1.3,2.99,11.83,2.78,29.42,44.78,0.95,1.71,8.28,13.99
2013-03-08,4.5,28.54,16.68,39.13,9.04,7.08,8.2,24.25,3.25,18.45,9.65,6.28,37.32,13.43,3.96,41.94,18.8,58.74,55.45,39.39,2.89,20.68,11.38,6.42,3.57,75.03,5.76,30.62,50.17,18.92,33.44,2.48,30.09,21.95,19.5,2.57,7.79,18.8,1.58,9.69,43.42,20.04,8.9,31.25,4.35,31.9,2.33,26.58,28.54,6.54,21.59,8.05,11.01,5.96,31.6,0.61,7.17,4.8,14.67,19.6,35.4,2.57,4.38,0.43,37.82,25.13,28.42,23.6,12.31,9.13,2.33,45.19,4.6,3.75,3.47,57.81,22.17,26.76,30.73,2.58,0.72,29.9,32.31,13.36,28.84,3.48,39.26,1.36,3.01,11.76,2.71,29.41,44.9,0.96,1.71,8.26,14.01
2013-03-11,4.5,28.42,16.84,38.73,9.1,7.13,8.18,24.64,3.4,18.5,9.49,6.38,36.37,15.29,3.91,42.12,18.78,59.17,55.36,39.53,2.95,21.13,11.36,5.99,3.5,75.57,5.9,30.66,50.03,18.89,33.59,2.44,30.21,21.94,19.23,2.59,8.0,18.88,1.59,9.48,43.6,20.25,8.88,31.4,4.34,31.59,2.33,26.98,28.75,6.62,21.56,7.89,10.99,5.87,31.57,0.62,6.97,4.87,14.8,19.69,35.44,2.63,4.61,0.41,38.6,25.19,28.61,22.98,12.18,9.34,2.4,45.79,4.57,3.78,3.45,58.02,22.22,26.56,30.04,2.5,0.8,30.02,32.02,13.55,28.74,3.37,39.34,1.34,3.0,11.76,2.7,29.64,45.21,0.98,1.76,8.26,13.92
2013-03-12,4.49,28.71,16.69,39.98,9.28,7.01,8.46,24.46,3.49,17.88,9.43,6.69,35.58,14.83,3.98,42.35,18.44,59.15,55.42,39.14,3.14,21.16,11.36,6.29,3.67,75.43,6.14,30.68,50.04,18.99,33.71,2.47,30.49,21.81,19.72,2.55,8.27,18.82,1.58,9.8,43.5,20.3,8.87,31.44,4.4,32.33,2.34,26.67,29.03,7.22,21.67,8.11,10.89,6.04,31.62,0.66,6.83,4.78,14.66,19.55,35.32,2.67,4.59,0.41,39.1,25.17,28.58,22.97,12.12,9.41,2.32,45.94,4.65,3.7,3.53,57.88,22.5,26.74,31.13,2.31,0.8,30.08,32.05,13.42,29.0,3.42,39.15,1.4,3.1,11.88,2.84,29.79,45.05,0.95,1.8,8.35,14.34
2013-03-13,4.44,28.1,16.1,38.93,9.22,7.08,8.23,24.01,3.36,17.99,9.39,6.33,35.51,16.04,4.07,42.14,19.59,59.06,54.89,38.44,3.06,20.79,11.34,6.2,3.47,74.55,5.99,30.56,49.75,18.59,33.65,2.4,30.19,21.99,19.53,2.54,8.15,18.59,1.55,9.48,43.32,20.76,8.88,31.21,4.45,31.49,2.28,26.49,28.29,6.65,21.61,7.89,10.89,5.93,31.08,0.62,6.87,4.8,14.56,19.51,35.12,2.65,4.52,0.41,38.53,24.45,28.01,22.8,11.99,9.23,2.34,45.49,4.49,3.85,3.52,56.91,22.41,26.52,30.27,2.34,0.8,29.6,31.68,13.29,27.82,3.35,38.83,1.32,3.09,11.74,2.73,29.83,44.28,0.96,1.77,8.29,13.94
2013-03-14,4.58,28.01,16.32,39.38,9.15,7.09,8.21,24.29,3.25,18.26,9.35,6.35,35.91,15.48,4.12,42.23,19.09,59.08,54.94,38.8,3.17,20.69,11.44,6.21,3.62,74.45,6.15,31.89,50.03,18.93,33.63,2.34,30.32,21.94,19.43,2.54,8.12,19.48,1.6,9.54,43.7,21.42,8.92,31.1,4.41,31.55,2.3,26.6,27.74,6.64,21.34,8.04,10.86,5.95,31.32,0.63,7.62,4.81,14.59,19.47,35.11,2.68,4.59,0.41,38.25,24.86,28.09,21.62,11.95,9.42,2.34,46.25,4.38,3.87,3.5,57.04,22.49,26.69,30.33,2.42,0.8,29.95,31.84,13.32,27.6,3.32,39.07,1.26,3.09,12.03,2.79,29.76,44.47,0.95,1.78,8.3,14.22
2013-03-15,4.57,28.01,16.38,39.04,9.21,7.13,8.45,24.67,3.39,18.13,9.23,6.46,35.66,15.4,4.1,42.25,19.12,58.94,55.13,38.57,3.18,20.89,12.28,5.99,3.7,74.25,6.2,32.17,49.5,19.01,34.09,2.42,30.56,21.94,19.64,2.53,8.21,19.76,1.63,9.54,44.16,21.33,9.66,30.9,4.44,31.55,2.41,26.51,27.84,6.84,21.37,8.05,10.96,6.22,31.63,0.68,7.99,4.86,14.64,19.89,35.04,2.72,4.8,0.42,38.08,25.19,27.91,21.1,11.92,9.91,2.4,46.08,4.52,3.89,3.68,56.89,22.5,26.78,29.96,2.46,0.8,30.11,32.23,13.09,28.0,3.39,39.19,1.22,3.07,11.81,2.88,30.59,44.91,0.95,1.88,8.49,14.16
2013-03-18,4.51,28.37,16.29,39.51,9.33,6.97,8.51,24.39,3.58,18.11,9.19,6.48,35.39,15.45,4.01,42.1,19.23,58.66,54.68,38.26,3.18,20.72,12.65,5.94,3.93,74.43,6.29,31.94,49.04,18.74,34.16,2.36,30.42,21.95,19.66,2.51,8.36,19.46,1.6,9.76,44.04,21.03,9.84,30.82,4.47,31.69,2.45,26.23,27.69,6.89,21.63,8.11,10.8,6.05,31.47,0.7,7.72,4.69,14.42,19.91,35.09,2.69,4.75,0.41,37.63,25.01,28.18,20.55,12.02,9.79,2.38,46.09,4.73,3.91,3.59,56.68,22.28,26.43,30.15,2.55,0.72,29.55,32.15,13.09,27.38,3.42,38.97,1.25,2.97,11.62,2.81,30.45,44.94,0.95,1.86,8.19,14.36
2013-03-19,4.52,28.42,16.48,40.08,9.35,6.89,8.55,24.71,3.5,17.71,8.92,6.51,35.45,15.42,4.02,42.24,19.26,58.64,54.51,37.69,3.15,20.67,12.29,5.86,3.95,74.52,6.39,31.91,48.71,19.01,33.95,2.32,30.04,22.06,19.41,2.66,8.26,19.26,1.56,9.62,44.27,19.97,9.81,30.9,4.45,31.88,2.55,26.42,27.81,6.94,21.58,8.19,10.76,5.71,30.76,0.67,7.59,4.63,14.38,19.84,34.88,2.68,4.7,0.43,37.42,25.39,28.4,20.14,11.92,9.87,2.32,46.18,4.68,3.87,3.57,56.52,22.58,26.46,30.3,2.55,0.84,29.48,32.23,13.17,26.09,3.36,38.93,1.28,2.85,11.69,2.85,30.52,45.46,0.94,1.81,8.18,14.8
2013-03-20,4.57,28.37,16.77,40.34,9.43,6.9,8.3,24.84,3.66,17.5,8.99,6.47,35.51,16.53,4.07,42.57,19.35,58.79,54.41,38.3,3.12,20.83,12.24,5.78,3.8,74.51,6.35,32.24,49.22,19.04,34.27,2.33,30.34,22.63,19.26,2.62,8.14,18.99,1.57,9.63,44.51,20.53,9.62,31.07,4.42,31.98,2.58,26.65,27.73,6.87,21.66,8.13,10.75,5.69,30.65,0.62,7.58,4.61,14.54,19.87,34.71,2.6,4.67,0.43,37.74,25.32,28.43,19.62,11.84,9.97,2.26,46.87,4.58,3.91,3.68,56.81,22.74,26.5,30.0,2.57,0.8,29.51,32.42,13.36,26.75,3.34,38.85,1.26,2.88,11.72,2.86,31.0,45.99,0.96,1.77,8.51,14.75
2013-03-21,4.57,29.06,16.78,40.83,9.43,6.88,8.62,24.52,3.59,17.47,8.82,6.65,34.45,16.52,4.01,42.17,19.45,58.61,54.0,37.92,3.2,20.78,12.29,6.03,3.87,73.5,6.66,31.44,47.97,18.86,34.1,2.3,29.9,22.72,19.9,2.56,8.14,18.6,1.62,9.8,44.29,20.21,9.78,31.13,4.41,32.6,2.6,26.64,27.48,7.11,21.67,8.3,10.74,5.55,29.52,0.62,7.46,4.57,14.3,19.74,34.31,2.86,4.6,0.41,37.05,25.06,28.52,19.65,11.82,9.87,2.19,45.7,4.71,3.82,3.91,56.25,22.54,26.1,30.69,2.64,0.8,29.38,32.26,13.28,26.39,3.3,38.57,1.26,2.85,11.56,2.96,30.61,45.63,0.93,1.76,8.7,15.16
2013-03-22,4.57,28.79,17.16,40.61,9.31,6.87,8.57,24.41,3.63,17.47,8.62,6.47,34.19,15.19,3.89,42.24,19.56,58.82,54.32,37.58,3.16,21.05,12.23,6.04,3.75,73.7,6.72,31.52,48.29,18.82,34.0,2.32,29.66,22.27,20.03,2.61,8.05,18.57,1.57,9.89,44.31,19.74,9.72,31.22,4.46,32.69,2.72,26.6,27.44,7.16,21.59,8.32,10.8,5.49,29.23,0.63,7.42,4.5,14.38,19.98,34.41,2.85,4.54,0.42,36.98,24.95,28.47,19.66,11.78,9.84,2.2,46.19,4.67,3.8,3.95,56.83,22.53,26.13,30.92,2.71,1.0,29.44,32.27,13.28,26.35,3.23,38.71,1.24,2.92,11.65,2.95,30.69,45.57,0.94,1.71,8.71,15.26
